province;red;green;blue;name;
3631;151;10;172;x;
3632;95;187;135;x;
3633;221;58;34;x;
3634;234;68;25;x;
3635;251;244;122;x;
3636;170;228;200;x;
3637;158;39;37;x;
3638;12;143;84;x;
3639;58;138;97;x;
3640;82;142;244;x;
3641;196;76;151;x;
3642;169;178;20;x;
3643;114;116;42;x;
3644;34;141;87;x;
3645;16;54;224;x;
3646;222;27;15;x;
3647;14;204;47;x;
3648;57;112;173;x;
3649;187;39;48;x;
3650;166;57;201;x;
3651;74;127;11;x;
3652;125;123;105;x;
3653;21;72;254;x;
3654;230;15;212;x;
3655;214;131;5;x;
3656;247;38;157;x;
3657;128;87;11;x;
3658;173;43;96;x;
3659;212;205;122;x;
3660;16;255;114;x;
3661;194;222;80;x;
3662;131;226;36;x;
3663;53;66;224;x;
3664;193;14;156;x;
3665;95;96;0;x;
3666;24;203;188;x;
3667;72;110;43;x;
3668;237;130;129;x;
3669;197;169;198;x;
3670;215;101;122;x;
3671;203;189;7;x;
3672;63;50;28;x;
3673;217;188;98;x;
3674;111;83;75;x;
3675;101;186;200;x;
3676;216;246;240;x;
3677;192;132;24;x;
3678;216;55;230;x;
3679;223;195;23;x;
3680;170;75;89;x;
3681;128;5;86;x;
3682;3;144;207;x;
3683;110;155;88;x;
3684;117;202;130;x;
3685;21;190;180;x;
3686;105;179;122;x;
3687;58;95;117;x;
3688;188;217;40;x;
3689;228;3;117;x;
3690;237;38;23;x;
3691;110;105;193;x;
3692;38;247;78;x;
3693;254;204;109;x;
3694;145;149;99;x;
3695;39;32;42;x;
3696;32;34;5;x;
3697;196;208;32;x;
3698;64;109;116;x;
3699;232;228;175;x;
3700;235;197;16;x;
3701;16;174;190;x;
3702;12;86;35;x;
3703;38;211;135;x;
3704;68;96;230;x;
3705;13;74;200;x;
3706;130;2;208;x;
3707;167;121;151;x;
3708;152;143;168;x;
3709;9;215;234;x;
3710;190;173;234;x;
3711;70;11;141;x;
3712;104;143;108;x;
3713;146;68;99;x;
3714;51;16;231;x;
3715;135;238;208;x;
3716;36;159;149;x;
3717;215;3;157;x;
3718;128;63;202;x;
3719;243;161;164;x;
3720;90;111;137;x;
3721;110;61;87;x;
3722;170;14;166;x;
3723;17;152;119;x;
3724;117;220;19;x;
3725;113;66;98;x;
3726;145;85;162;x;
3727;148;37;24;x;
3728;105;159;215;x;
3729;31;206;137;x;
3730;187;202;46;x;
3731;147;13;249;x;
3732;138;13;42;x;
3733;255;11;46;x;
3734;23;204;238;x;
3735;233;223;180;x;
3736;128;75;122;x;
3737;95;68;80;x;
3738;28;196;190;x;
3739;57;135;154;x;
3740;99;206;44;x;
3741;114;193;36;x;
3742;103;61;208;x;
3743;194;214;86;x;
3744;31;146;138;x;
3745;128;114;162;x;
3746;169;111;63;x;
3747;58;39;67;x;
3748;0;199;29;x;
3749;206;8;214;x;
3750;26;247;229;x;
3751;198;229;154;x;
3752;212;38;226;x;
3753;119;9;14;x;
3754;92;81;176;x;
3755;56;142;218;x;
3756;189;140;252;x;
3757;163;27;110;x;
3758;45;158;137;x;
3759;167;12;145;x;
3760;137;40;188;x;
3761;233;88;116;x;
3762;140;172;63;x;
3763;181;45;50;x;
3764;37;170;150;x;
3765;224;240;59;x;
3766;74;11;73;x;
3767;185;186;106;x;
3768;74;53;25;x;
3769;16;240;76;x;
3770;69;8;97;x;
3771;85;171;225;x;
3772;104;229;11;x;
3773;118;237;69;x;
3774;209;81;161;x;
3775;107;71;146;x;
3776;52;218;178;x;
3777;164;169;31;x;
3778;117;38;248;x;
3779;97;156;151;x;
3780;101;44;51;x;
3781;157;55;110;x;
3782;69;213;246;x;
3783;21;60;39;x;
3784;8;171;149;x;
3785;34;223;18;x;
3786;184;126;16;x;
3787;253;213;226;x;
3788;17;91;142;x;
3789;164;84;48;x;
3790;111;217;114;x;
3791;220;237;52;x;
3792;60;182;131;x;
3793;84;68;53;x;
3794;179;131;171;x;
3795;26;189;229;x;
3796;195;26;204;x;
3797;63;16;141;x;
3798;147;48;37;x;
3799;196;240;161;x;
3800;235;72;59;x;
3801;42;124;101;x;
3802;122;29;87;x;
3803;49;201;0;x;
3804;242;91;66;x;
3805;194;76;85;x;
3806;230;60;44;x;
3807;209;130;72;x;
3808;180;165;197;x;
3809;26;246;193;x;
3810;5;72;208;x;
3811;15;115;158;x;
3812;25;143;31;x;
3813;70;176;187;x;
3814;5;196;111;x;
3815;224;201;134;x;
3816;98;39;104;x;
3817;175;79;62;x;
3818;232;163;217;x;
3819;116;254;5;x;
3820;236;236;215;x;
3821;227;0;36;x;
3822;171;36;249;x;
3823;119;121;196;x;
3824;95;159;55;x;
3825;181;13;37;x;
3826;220;53;206;x;
3827;69;170;115;x;
3828;100;135;68;x;
3829;40;114;197;x;
3830;7;227;144;x;
3831;139;203;242;x;
3832;229;24;226;x;
3833;226;178;151;x;
3834;19;182;152;x;
3835;143;76;102;x;
3836;88;235;126;x;
3837;148;120;119;x;
3838;142;28;134;x;
3839;229;3;50;x;
3840;215;160;67;x;
3841;252;147;196;x;
3842;89;66;223;x;
3843;193;123;112;x;
3844;146;208;204;x;
3845;211;252;155;x;
3846;151;134;172;x;
3847;156;172;156;x;
3848;60;110;55;x;
3849;87;207;147;x;
3850;107;97;253;x;
3851;29;244;55;x;
3852;227;44;22;x;
3853;29;251;130;x;
3854;153;55;206;x;
3855;122;46;89;x;
3856;32;17;14;x;
3857;213;5;45;x;
3858;116;27;177;x;
3859;225;64;76;x;
3860;41;211;155;x;
3861;120;219;254;x;
3862;167;221;67;x;
3863;78;207;0;x;
3864;237;166;102;x;
3865;147;208;64;x;
3866;182;184;239;x;
3867;152;0;9;x;
3868;154;105;152;x;
3869;212;127;134;x;
3870;114;144;171;x;
3871;6;109;7;x;
3872;104;93;129;x;
3873;31;138;15;x;
3874;226;212;217;x;
3875;70;45;203;x;
3876;81;31;245;x;
3877;125;166;245;x;
3878;183;58;244;x;
3879;110;244;204;x;
3880;34;84;59;x;
3881;216;124;126;x;
3882;227;197;165;x;
3883;152;116;147;x;
3884;171;10;109;x;
3885;150;66;37;x;
3886;107;253;58;x;
3887;111;15;85;x;
3888;87;69;65;x;
3889;33;245;255;x;
3890;170;232;242;x;
3891;229;232;178;x;
3892;231;120;145;x;
3893;32;185;92;x;
3894;238;177;234;x;
3895;60;174;19;x;
3896;15;56;170;x;
3897;124;40;200;x;
3898;90;175;212;x;
3899;132;2;220;x;
3900;23;93;208;x;
3901;113;9;51;x;
3902;163;251;254;x;
3903;48;47;115;x;
3904;205;223;94;x;
3905;61;41;239;x;
3906;58;140;44;x;
3907;208;8;236;x;
3908;65;43;154;x;
3909;109;119;217;x;
3910;108;98;116;x;
3911;162;62;25;x;
3912;5;18;245;x;
3913;63;187;173;x;
3914;63;103;15;x;
3915;12;181;65;x;
3916;241;210;214;x;
3917;93;202;176;x;
3918;100;47;77;x;
3919;9;97;58;x;
3920;79;239;85;x;
3921;197;5;46;x;
3922;80;22;64;x;
3923;71;67;233;x;
3924;70;74;99;x;
3925;114;97;109;x;
3926;86;125;165;x;
3927;9;170;129;x;
3928;23;96;122;x;
3929;151;120;86;x;
3930;111;73;251;x;
3931;26;197;35;x;
3932;253;123;62;x;
3933;138;83;21;x;
3934;99;40;95;x;
3935;177;35;216;x;
3936;204;255;177;x;
3937;183;217;183;x;
3938;40;124;44;x;
3939;142;40;83;x;
3940;39;21;58;x;
3941;7;203;68;x;
3942;156;116;167;x;
3943;129;10;157;x;
3944;254;22;242;x;
3945;248;120;79;x;
3946;129;164;217;x;
3947;228;249;234;x;
3948;252;88;44;x;
3949;172;127;152;x;
3950;100;137;164;x;
3951;30;224;7;x;
3952;93;189;78;x;
3953;117;91;76;x;
3954;148;62;134;x;
3955;8;130;75;x;
3956;33;14;201;x;
3957;138;156;147;x;
3958;21;98;148;x;
3959;56;222;134;x;
3960;4;163;9;x;
3961;112;72;50;x;
3962;243;229;214;x;
3963;15;39;233;x;
3964;159;229;42;x;
3965;209;93;98;x;
3966;107;72;193;x;
3967;65;22;251;x;
3968;158;235;26;x;
3969;161;34;137;x;
3970;191;163;90;x;
3971;102;113;29;x;
3972;159;43;190;x;
3973;137;85;236;x;
3974;241;68;42;x;
3975;142;117;2;x;
3976;82;147;165;x;
3977;213;90;102;x;
3978;160;129;18;x;
3979;4;203;131;x;
3980;189;67;60;x;
3981;57;140;231;x;
3982;55;80;34;x;
3983;122;132;136;x;
3984;204;228;50;x;
3985;216;86;84;x;
3986;240;190;113;x;
3987;129;253;173;x;
3988;245;138;248;x;
3989;30;116;103;x;
3990;244;159;189;x;
3991;115;84;120;x;
3992;16;14;61;x;
3993;104;8;230;x;
3994;178;161;201;x;
3995;212;224;181;x;
3996;114;39;216;x;
3997;195;5;147;x;
3998;135;79;107;x;
3999;68;39;76;x;
4000;76;237;152;x;
4001;207;27;177;x;
4002;32;234;64;x;
4003;110;190;206;x;
4004;250;130;95;x;
4005;80;77;158;x;
4006;211;226;77;x;
4007;211;203;73;x;
4008;105;213;132;x;
4009;112;26;255;x;
4010;248;31;171;x;
4011;170;45;69;x;
4012;144;92;156;x;
4013;46;151;203;x;
4014;189;104;11;x;
4015;166;123;144;x;
4016;29;31;235;x;
4017;55;252;37;x;
4018;58;247;181;x;
4019;214;239;6;x;
4020;87;184;134;x;
4021;110;169;69;x;
4022;15;181;246;x;
4023;174;51;100;x;
4024;109;94;20;x;
4025;158;40;84;x;
4026;210;127;103;x;
4027;11;236;0;x;
4028;96;93;180;x;
4029;63;58;198;x;
4030;242;162;248;x;
4031;177;247;109;x;
4032;255;104;80;x;
4033;164;92;156;x;
4034;252;198;232;x;
4035;31;235;198;x;
4036;204;180;33;x;
4037;131;150;158;x;
4038;24;69;96;x;
4039;44;117;216;x;
4040;134;72;151;x;
4041;157;246;98;x;
4042;209;0;22;x;
4043;199;79;254;x;
4044;180;235;3;x;
4045;48;51;202;x;
4046;58;230;215;x;
4047;149;90;45;x;
4048;112;153;34;x;
4049;196;103;213;x;
4050;139;183;89;x;
4051;212;132;34;x;
4052;170;140;141;x;
4053;32;252;148;x;
4054;90;22;105;x;
4055;8;235;149;x;
4056;61;180;69;x;
4057;135;65;91;x;
4058;79;88;110;x;
4059;183;77;6;x;
4060;92;47;77;x;
4061;222;194;201;x;
4062;213;197;143;x;
4063;113;8;65;x;
4064;102;235;119;x;
4065;233;1;236;x;
4066;126;170;3;x;
4067;215;173;204;x;
4068;44;5;201;x;
4069;75;168;29;x;
4070;83;164;117;x;
4071;160;65;248;x;
4072;242;229;227;x;
4073;105;39;125;x;
4074;192;103;59;x;
4075;65;41;155;x;
4076;70;42;208;x;
4077;64;117;26;x;
4078;193;51;1;x;
4079;147;97;191;x;
4080;180;171;219;x;
4081;173;110;164;x;
4082;70;67;168;x;
4083;214;143;69;x;
4084;107;87;99;x;
4085;134;18;27;x;
4086;180;97;41;x;
4087;6;34;120;x;
4088;40;9;75;x;
4089;162;23;178;x;
4090;146;224;197;x;
4091;104;198;241;x;
4092;212;162;116;x;
4093;175;243;111;x;
4094;41;18;66;x;
4095;244;176;9;x;
4096;91;41;224;x;
4097;97;217;188;x;
4098;139;142;48;x;
4099;26;78;0;x;
4100;193;175;206;x;
4101;142;154;177;x;
4102;166;171;146;x;
4103;203;253;130;x;
4104;47;221;66;x;
4105;222;15;137;x;
4106;231;166;34;x;
4107;165;180;155;x;
4108;153;141;40;x;
4109;95;149;237;x;
4110;26;28;120;x;
4111;12;192;147;x;
4112;61;129;37;x;
4113;31;47;130;x;
4114;154;239;0;x;
4115;186;219;160;x;
4116;3;255;38;x;
4117;7;116;183;x;
4118;204;81;173;x;
4119;131;131;195;x;
4120;120;232;45;x;
4121;137;78;47;x;
4122;253;76;243;x;
4123;180;179;63;x;
4124;95;131;58;x;
4125;118;230;73;x;
4126;222;9;205;x;
4127;183;251;12;x;
4128;56;173;221;x;
4129;79;162;162;x;
4130;48;10;85;x;
4131;22;254;149;x;
4132;162;222;230;x;
4133;13;152;218;x;
4134;46;119;158;x;
4135;162;156;46;x;
4136;233;188;43;x;
4137;237;111;12;x;
4138;182;10;71;x;
4139;175;95;224;x;
4140;88;138;234;x;
4141;52;203;102;x;
4142;222;37;127;x;
4143;215;255;27;x;
4144;92;142;91;x;
4145;80;202;167;x;
4146;89;33;99;x;
4147;175;105;219;x;
4148;195;122;199;x;
4149;185;230;66;x;
4150;87;131;84;x;
4151;66;232;119;x;
4152;32;30;100;x;
4153;222;237;88;x;
4154;162;5;11;x;
4155;150;52;29;x;
4156;49;89;56;x;
4157;156;125;6;x;
4158;171;134;83;x;
4159;119;37;128;x;
4160;204;252;80;x;
4161;96;85;129;x;
4162;128;175;1;x;
4163;248;12;224;x;
4164;246;81;254;x;
4165;83;55;55;x;
4166;157;196;104;x;
4167;70;44;93;x;
4168;116;3;210;x;
4169;235;215;9;x;
4170;17;86;14;x;
4171;14;180;174;x;
4172;21;199;109;x;
4173;170;134;115;x;
4174;180;225;191;x;
4175;255;116;177;x;
4176;58;207;22;x;
4177;242;242;212;x;
4178;84;221;159;x;
4179;127;58;70;x;
4180;168;156;213;x;
4181;216;17;140;x;
4182;61;170;59;x;
4183;112;54;96;x;
4184;183;203;68;x;
4185;92;214;152;x;
4186;95;119;245;x;
4187;117;193;41;x;
4188;228;154;73;x;
4189;41;153;50;x;
4190;175;115;240;x;
4191;69;196;46;x;
4192;5;230;87;x;
4193;18;22;44;x;
4194;200;251;74;x;
4195;75;24;119;x;
4196;23;145;103;x;
4197;71;180;70;x;
4198;146;119;142;x;
4199;148;225;170;x;
4200;1;150;183;x;
4201;131;148;51;x;
4202;181;20;17;x;
4203;234;22;46;x;
4204;42;147;140;x;
4205;19;189;254;x;
4206;53;55;212;x;
4207;221;79;194;x;
4208;208;47;13;x;
4209;227;199;81;x;
4210;166;136;79;x;
4211;209;155;92;x;
4212;195;195;167;x;
4213;95;224;123;x;
4214;186;6;165;x;
4215;44;41;126;x;
4216;131;200;76;x;
4217;110;106;134;x;
4218;63;201;246;x;
4219;86;58;61;x;
4220;92;22;79;x;
4221;254;87;225;x;
4222;54;240;171;x;
4223;120;92;106;x;
4224;124;234;184;x;
4225;56;31;25;x;
4226;108;3;38;x;
4227;65;95;115;x;
4228;73;143;158;x;
4229;138;231;133;x;
4230;57;49;252;x;
4231;47;200;25;x;
4232;61;18;51;x;
4233;116;65;176;x;
4234;186;213;194;x;
4235;118;242;219;x;
4236;117;155;33;x;
4237;81;128;5;x;
4238;42;100;5;x;
4239;15;158;251;x;
4240;67;198;32;x;
4241;5;184;90;x;
4242;147;209;103;x;
4243;92;224;116;x;
4244;29;228;18;x;
4245;128;211;253;x;
4246;93;93;93;x;
4247;7;88;150;x;
4248;84;132;13;x;
4249;196;163;149;x;
4250;248;119;158;x;
4251;81;121;118;x;
4252;141;158;194;x;
4253;174;121;207;x;
4254;106;222;57;x;
4255;5;59;57;x;
4256;200;147;202;x;
4257;94;85;133;x;
4258;203;222;0;x;
4259;179;206;94;x;
4260;232;128;67;x;
4261;38;240;51;x;
4262;104;177;195;x;
4263;222;64;89;x;
4264;58;31;242;x;
4265;116;233;150;x;
4266;86;206;197;x;
4267;84;199;242;x;
4268;24;69;233;x;
4269;82;206;67;x;
4270;233;89;20;x;
4271;49;194;122;x;
4272;87;173;179;x;
4273;70;250;237;x;
4274;38;217;96;x;
4275;160;56;176;x;
4276;167;229;152;x;
4277;252;106;27;x;
4278;30;65;43;x;
4279;30;82;249;x;
4280;241;80;222;x;
4281;111;18;209;x;
4282;39;19;37;x;
4283;92;209;169;x;
4284;89;150;167;x;
4285;37;228;38;x;
4286;85;206;55;x;
4287;87;71;114;x;
4288;214;210;254;x;
4289;168;103;147;x;
4290;75;214;129;x;
4291;147;228;210;x;
4292;250;74;135;x;
4293;253;139;218;x;
4294;56;253;71;x;
4295;28;40;8;x;
4296;205;110;150;x;
4297;188;154;65;x;
4298;88;76;122;x;
4299;170;118;220;x;
4300;63;119;162;x;
4301;187;254;167;x;
4302;179;52;114;x;
4303;188;55;46;x;
4304;184;120;104;x;
4305;254;101;118;x;
4306;18;36;125;x;
4307;111;81;228;x;
4308;90;166;234;x;
4309;109;33;175;x;
4310;96;51;171;x;
4311;2;199;22;x;
4312;106;208;202;x;
4313;88;212;183;x;
4314;72;83;253;x;
4315;253;107;170;x;
4316;123;178;53;x;
4317;73;188;218;x;
4318;148;222;117;x;
4319;212;120;31;x;
4320;231;204;68;x;
4321;133;4;114;x;
4322;44;233;81;x;
4323;127;36;29;x;
4324;231;86;35;x;
4325;143;67;140;x;
4326;114;129;120;x;
4327;212;77;215;x;
4328;189;215;218;x;
4329;208;87;20;x;
4330;102;91;140;x;
4331;49;14;45;x;
4332;94;77;208;x;
4333;23;7;216;x;
4334;99;9;70;x;
4335;131;168;72;x;
4336;64;64;82;x;
4337;163;42;7;x;
4338;83;7;42;x;
4339;176;44;202;x;
4340;107;2;76;x;
4341;197;70;59;x;
4342;89;162;3;x;
4343;167;178;125;x;
4344;36;128;47;x;
4345;240;227;53;x;
4346;170;190;72;x;
4347;64;196;178;x;
4348;169;99;203;x;
4349;99;159;132;x;
4350;65;129;38;x;
4351;125;247;232;x;
4352;35;106;225;x;
4353;21;171;28;x;
4354;145;184;160;x;
4355;156;153;199;x;
4356;21;28;215;x;
4357;76;234;159;x;
4358;49;49;235;x;
4359;208;213;197;x;
4360;109;100;176;x;
4361;252;129;230;x;
4362;102;134;136;x;
4363;45;172;198;x;
4364;209;212;205;x;
4365;19;239;212;x;
4366;155;181;153;x;
4367;168;154;54;x;
4368;91;114;24;x;
4369;242;176;120;x;
4370;62;158;126;x;
4371;68;89;190;x;
4372;36;201;200;x;
4373;96;140;149;x;
4374;89;210;103;x;
4375;54;117;95;x;
4376;229;235;41;x;
4377;93;168;112;x;
4378;156;217;163;x;
4379;192;7;70;x;
4380;124;58;27;x;
4381;164;11;40;x;
4382;93;222;44;x;
4383;101;210;141;x;
4384;185;7;172;x;
4385;128;237;31;x;
4386;147;96;176;x;
4387;114;73;236;x;
4388;242;99;230;x;
4389;200;130;75;x;
4390;66;40;118;x;
4391;242;13;202;x;
4392;199;128;58;x;
4393;33;176;45;x;
4394;104;164;33;x;
4395;74;96;152;x;
4396;112;165;200;x;
4397;130;89;167;x;
4398;56;33;113;x;
4399;181;27;17;x;
4400;128;152;29;x;
4401;169;50;9;x;
4402;197;184;149;x;
4403;204;36;28;x;
4404;125;229;170;x;
4405;143;131;100;x;
4406;43;135;32;x;
4407;205;92;33;x;
4408;209;152;239;x;
4409;223;3;82;x;
4410;27;139;178;x;
4411;103;219;64;x;
4412;158;25;55;x;
4413;36;177;19;x;
4414;135;244;133;x;
4415;223;1;102;x;
4416;146;250;86;x;
4417;182;211;80;x;
4418;52;162;244;x;
4419;55;182;35;x;
4420;15;68;106;x;
4421;122;163;231;x;
4422;59;155;43;x;
4423;251;109;180;x;
4424;244;213;197;x;
4425;143;178;36;x;
4426;67;121;156;x;
4427;224;83;40;x;
4428;139;46;53;x;
4429;42;86;133;x;
4430;177;87;235;x;
4431;46;93;251;x;
4432;199;30;33;x;
4433;217;177;61;x;
4434;219;240;12;x;
4435;82;120;252;x;
4436;118;185;78;x;
4437;27;100;173;x;
4438;101;114;143;x;
4439;142;205;247;x;
4440;85;31;232;x;
4441;112;50;117;x;
4442;170;221;0;x;
4443;26;254;221;x;
4444;216;252;227;x;
4445;246;213;146;x;
4446;187;85;243;x;
4447;68;28;158;x;
4448;11;78;22;x;
4449;20;83;62;x;
4450;137;236;187;x;
4451;193;71;123;x;
4452;221;184;59;x;
4453;115;233;4;x;
4454;77;48;182;x;
4455;92;158;131;x;
4456;14;125;112;x;
4457;145;220;142;x;
4458;42;59;34;x;
4459;159;103;226;x;
4460;220;234;140;x;
4461;102;63;107;x;
4462;192;5;84;x;
4463;223;134;165;x;
4464;169;220;13;x;
4465;45;79;163;x;
4466;197;211;95;x;
4467;229;169;174;x;
4468;48;246;200;x;
4469;230;95;53;x;
4470;252;87;204;x;
4471;155;44;17;x;
4472;134;235;50;x;
4473;171;99;231;x;
4474;65;17;76;x;
4475;160;245;101;x;
4476;205;100;149;x;
4477;72;144;17;x;
4478;103;158;242;x;
4479;140;73;42;x;
4480;238;217;242;x;
4481;173;177;175;x;
4482;184;213;36;x;
4483;177;96;170;x;
4484;111;220;26;x;
4485;231;138;8;x;
4486;198;217;174;x;
4487;11;248;124;x;
4488;142;117;200;x;
4489;27;123;153;x;
4490;102;100;157;x;
4491;185;221;64;x;
4492;7;6;46;x;
4493;165;137;0;x;
4494;154;74;197;x;
4495;7;185;185;x;
4496;11;48;49;x;
4497;243;202;91;x;
4498;252;95;98;x;
4499;205;239;126;x;
4500;194;234;9;x;
4501;65;69;140;x;
4502;34;66;196;x;
4503;183;23;44;x;
4504;47;184;199;x;
4505;73;197;40;x;
4506;205;162;204;x;
4507;138;52;174;x;
4508;242;81;135;x;
4509;195;172;9;x;
4510;223;98;97;x;
4511;28;178;7;x;
4512;187;242;5;x;
4513;156;174;249;x;
4514;251;249;231;x;
4515;191;111;166;x;
4516;43;236;146;x;
4517;222;157;77;x;
4518;44;45;79;x;
4519;210;57;198;x;
4520;201;180;151;x;
4521;45;228;19;x;
4522;240;218;61;x;
4523;121;210;205;x;
4524;144;216;21;x;
4525;221;18;75;x;
4526;120;176;239;x;
4527;5;87;253;x;
4528;195;86;248;x;
4529;44;12;146;x;
4530;216;128;48;x;
4531;47;96;76;x;
4532;34;7;217;x;
4533;162;226;255;x;
4534;80;177;38;x;
4535;99;205;133;x;
4536;142;163;32;x;
4537;55;238;87;x;
4538;141;60;63;x;
4539;190;44;223;x;
4540;152;10;191;x;
4541;91;126;41;x;
4542;193;135;237;x;
4543;209;174;30;x;
4544;99;151;243;x;
4545;137;193;89;x;
4546;133;89;244;x;
4547;204;38;170;x;
4548;252;33;193;x;
4549;69;232;17;x;
4550;210;213;81;x;
4551;233;142;1;x;
4552;208;237;198;x;
4553;119;195;153;x;
4554;218;214;73;x;
4555;127;207;144;x;
4556;114;66;202;x;
4557;117;7;200;x;
4558;187;48;138;x;
4559;10;29;4;x;
4560;186;173;129;x;
4561;95;205;211;x;
4562;95;243;1;x;
4563;156;190;192;x;
4564;218;93;61;x;
4565;98;59;201;x;
4566;145;53;209;x;
4567;250;56;77;x;
4568;93;155;35;x;
4569;25;24;36;x;
4570;35;252;161;x;
4571;198;222;58;x;
4572;51;235;235;x;
4573;254;173;157;x;
4574;157;102;135;x;
4575;83;178;223;x;
4576;140;79;151;x;
4577;211;246;134;x;
4578;132;179;191;x;
4579;184;59;61;x;
4580;66;118;54;x;
4581;47;217;136;x;
4582;188;23;86;x;
4583;62;233;221;x;
4584;94;217;206;x;
4585;88;66;86;x;
4586;49;193;99;x;
4587;189;157;202;x;
4588;70;36;59;x;
4589;96;165;255;x;
4590;92;231;142;x;
4591;154;37;58;x;
4592;233;18;215;x;
4593;152;103;118;x;
4594;94;7;75;x;
4595;105;7;231;x;
4596;244;73;117;x;
4597;247;61;244;x;
4598;186;116;147;x;
4599;148;203;203;x;
4600;168;17;24;x;
4601;233;21;207;x;
4602;174;8;71;x;
4603;68;70;37;x;
4604;180;146;208;x;
4605;181;155;114;x;
4606;165;234;178;x;
4607;237;82;11;x;
4608;110;184;139;x;
4609;70;31;6;x;
4610;43;155;152;x;
4611;236;160;34;x;
4612;110;147;73;x;
4613;110;66;18;x;
4614;25;207;45;x;
4615;150;134;225;x;
4616;120;149;132;x;
4617;125;71;142;x;
4618;147;120;0;x;
4619;236;224;47;x;
4620;142;234;180;x;
4621;97;132;110;x;
4622;234;73;193;x;
4623;252;10;5;x;
4624;20;40;151;x;
4625;40;215;41;x;
4626;93;97;158;x;
4627;83;159;89;x;
4628;236;56;243;x;
4629;134;186;119;x;
4630;115;117;224;x;
4631;184;221;108;x;
4632;16;33;41;x;
4633;252;153;95;x;
4634;198;74;28;x;
4635;134;248;191;x;
4636;19;8;133;x;
4637;59;237;161;x;
4638;80;160;21;x;
4639;74;248;157;x;
4640;143;117;81;x;
4641;254;49;69;x;
4642;82;143;28;x;
4643;163;74;77;x;
4644;173;53;213;x;
4645;207;161;178;x;
4646;16;66;168;x;
4647;127;85;180;x;
4648;227;35;85;x;
4649;212;228;148;x;
4650;32;207;145;x;
4651;183;234;48;x;
4652;215;1;1;x;
4653;253;255;146;x;
4654;138;49;149;x;
4655;66;130;17;x;
4656;247;73;117;x;
4657;15;106;3;x;
4658;252;207;25;x;
4659;128;161;67;x;
4660;109;102;45;x;
4661;188;99;222;x;
4662;179;169;75;x;
4663;101;218;132;x;
4664;15;92;197;x;
4665;251;42;155;x;
4666;65;24;172;x;
4667;108;34;1;x;
4668;81;158;65;x;
4669;195;109;65;x;
4670;230;6;231;x;
4671;249;73;176;x;
4672;218;211;41;x;
4673;2;47;222;x;
4674;143;220;139;x;
4675;209;7;144;x;
4676;75;110;214;x;
4677;149;75;111;x;
4678;180;159;35;x;
4679;227;195;159;x;
4680;31;76;44;x;
4681;38;245;78;x;
4682;95;158;229;x;
4683;141;242;172;x;
4684;190;44;142;x;
4685;120;3;231;x;
4686;142;2;189;x;
4687;9;99;64;x;
4688;208;191;213;x;
4689;224;188;164;x;
4690;156;97;236;x;
4691;59;218;148;x;
4692;177;160;41;x;
4693;159;139;242;x;
4694;132;231;8;x;
4695;184;60;50;x;
4696;126;9;56;x;
4697;145;186;240;x;
4698;9;50;32;x;
4699;213;249;60;x;
4700;70;88;227;x;
4701;203;137;73;x;
4702;15;234;224;x;
4703;206;220;96;x;
4704;90;246;176;x;
4705;102;92;97;x;
4706;157;167;202;x;
4707;205;199;30;x;
4708;96;71;244;x;
4709;225;22;107;x;
4710;91;45;120;x;
4711;78;5;101;x;
4712;181;86;155;x;
4713;195;62;8;x;
4714;16;79;69;x;
4715;91;118;248;x;
4716;168;62;160;x;
4717;128;106;67;x;
4718;155;20;104;x;
4719;212;83;70;x;
4720;202;86;122;x;
4721;193;142;250;x;
4722;22;114;43;x;
4723;50;60;151;x;
4724;9;167;200;x;
4725;194;190;162;x;
4726;191;70;108;x;
4727;157;134;136;x;
4728;183;128;240;x;
4729;161;101;175;x;
4730;31;180;220;x;
4731;4;70;176;x;
4732;58;176;52;x;
4733;65;238;162;x;
4734;151;152;115;x;
4735;236;21;230;x;
4736;169;246;137;x;
4737;203;118;17;x;
4738;160;51;201;x;
4739;162;34;105;x;
4740;244;86;254;x;
4741;164;98;18;x;
4742;191;48;69;x;
4743;223;30;89;x;
4744;226;80;135;x;
4745;216;101;44;x;
4746;171;219;5;x;
4747;135;93;114;x;
4748;238;147;215;x;
4749;43;198;152;x;
4750;197;41;76;x;
4751;131;91;246;x;
4752;241;174;56;x;
4753;49;253;77;x;
4754;228;209;42;x;
4755;235;150;164;x;
4756;52;187;92;x;
4757;79;17;59;x;
4758;161;206;167;x;
4759;219;126;29;x;
4760;95;190;1;x;
4761;69;12;242;x;
4762;58;16;221;x;
4763;202;96;156;x;
4764;120;4;28;x;
4765;123;15;134;x;
4766;127;106;120;x;
4767;68;13;70;x;
4768;152;202;47;x;
4769;101;93;8;x;
4770;224;41;95;x;
4771;173;63;56;x;
4772;25;54;176;x;
4773;13;252;91;x;
4774;54;0;249;x;
4775;69;251;70;x;
4776;67;119;39;x;
4777;58;217;123;x;
4778;65;60;27;x;
4779;220;22;219;x;
4780;241;228;95;x;
4781;180;15;140;x;
4782;2;117;74;x;
4783;239;115;184;x;
4784;173;33;179;x;
4785;11;38;155;x;
4786;27;193;57;x;
4787;37;241;221;x;
4788;226;42;73;x;
4789;253;65;150;x;
4790;168;235;218;x;
4791;90;35;80;x;
4792;59;20;202;x;
4793;2;30;141;x;
4794;172;238;140;x;
4795;159;89;250;x;
